date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1999-12-31 23:00:00,2.0,15.8395,4.6895,8.835335,12.99548,1.8567457,6.2662024,0,0,0.0,0.0,0.0,0.0,2.996665,8.4,70.60083,11.62,1.7368156
2000-01-01 23:00:00,1.0,16.7895,3.8895,9.037416,15.29524,1.2076626,7.0808053,0,0,0.0,0.0,0.0,0.0,2.4515302,6.0,72.682594,11.31,1.6265168
2000-01-02 23:00:00,3.0,15.5395,4.0395,8.952001,14.4733925,1.6640291,7.330246,0,0,0.0,0.0,0.0,0.0,1.9026297,4.8,90.864716,10.69,1.512039
2000-01-03 23:00:00,3.0,15.139501,6.6895,9.697834,13.459362,4.753873,8.004706,0,0,0.0,0.0,0.0,0.0,2.2561028,5.2,68.51874,10.53,1.5109764
2000-01-04 23:00:00,2.0,15.0895,6.2395,9.685332,13.32235,4.127639,7.913908,0,0,0.0,0.0,0.0,0.0,2.2,5.1,105.67961,10.65,1.5408528
2000-01-05 23:00:00,0.0,16.189499,3.1395,9.08325,14.161961,0.5388751,6.9406962,0,0,0.0,0.0,0.0,0.0,2.5495098,7.1,74.34743,11.6,1.7228309
2000-01-06 23:00:00,1.0,15.9895,4.7895,9.010333,13.27935,2.1288323,6.687994,0,0,0.0,0.0,0.0,0.0,2.624881,7.5,66.96268,11.97,1.7416363
2000-01-07 23:00:00,3.0,15.139501,3.7895,8.487418,13.062553,1.1923742,6.3829346,0,0,0.0,0.0,0.0,0.0,2.2561028,5.7,72.831764,11.7,1.6343377
2000-01-08 23:00:00,51.0,12.7395,1.6395,7.097833,10.2491045,-1.1432235,5.017754,0,0,0.8,0.8,0.0,3.0,2.640076,6.9,217.94217,11.08,1.4789729
2000-01-09 23:00:00,61.0,9.889501,5.5395,7.839501,9.063638,3.2898588,6.3944306,0,0,9.799999,9.799999,0.0,14.0,2.1931713,6.8,78.05585,8.54,1.0678276
2000-01-10 23:00:00,2.0,13.389501,3.4895,7.6894994,11.021838,1.0215077,5.5068245,0,0,0.0,0.0,0.0,0.0,2.3706539,7.6,66.24135,11.43,1.5280985
2000-01-11 23:00:00,2.0,14.4395,5.0395,8.687417,12.579426,2.675809,6.6933246,0,0,0.0,0.0,0.0,0.0,2.2472203,6.1,65.282555,11.96,1.6428713
2000-01-12 23:00:00,51.0,12.5895,3.2895,7.610335,9.709195,0.71933126,5.1846843,0,0,1.2,1.2,0.0,6.0,3.8209944,10.1,172.73119,10.61,1.458541
2000-01-13 23:00:00,61.0,9.0395,5.2895,6.6769996,6.8345203,2.2073464,4.250111,0,0,19.8,19.8,0.0,24.0,3.9293766,11.4,190.59836,7.35,0.7825652
2000-01-14 23:00:00,51.0,10.5395,4.4895,6.7457504,7.68795,1.3102493,3.813778,0,0,0.6,0.6,0.0,4.0,4.418144,11.7,161.2615,9.61,1.1692897
2000-01-15 23:00:00,53.0,14.3395,2.8395,8.449917,12.068899,0.11796379,6.3064904,0,0,0.6,0.6,0.0,1.0,2.5495098,6.8,123.203636,10.78,1.5822356
